Prof_id,Level,TEMP,PRES,SAL,LAT,LON
0,479,1.25974,960.967,34.49854,73.2692,-57.9165
0,480,1.26004,962.974,34.49851,73.2692,-57.9165
0,481,1.25992,965.01,34.49853,73.2692,-57.9165
0,482,1.25995,967.048,34.49848,73.2692,-57.9165
0,483,1.26016,969.059,34.49832,73.2692,-57.9165
0,484,1.25998,971.036,34.49838,73.2692,-57.9165
0,485,1.25928,973.014,34.49837,73.2692,-57.9165
0,486,1.25934,975.015,34.49831,73.2692,-57.9165
0,487,1.25931,977.004,34.49828,73.2692,-57.9165
0,488,1.25934,978.973,34.49823,73.2692,-57.9165
0,489,1.25928,980.984,34.49815,73.2692,-57.9165
0,490,1.25842,983.005,34.49821,73.2692,-57.9165
0,491,1.25754,985.039,34.49805,73.2692,-57.9165
0,492,1.25519,987.151,34.49805,73.2692,-57.9165
0,493,1.25452,988.289,34.49786,73.2692,-57.9165
1,0,3.26004,3.069,32.15182,73.2704,-57.9189
1,1,3.18591,5.011,32.15224,73.2704,-57.9189
1,2,3.01685,6.965,32.15361,73.2704,-57.9189
1,3,2.54813,9.022,32.16622,73.2704,-57.9189
1,4,2.3949,11.021,32.15774,73.2704,-57.9189
1,5,2.17374,13.066,32.15842,73.2704,-57.9189
1,6,1.0405,14.934,32.30765,73.2704,-57.9189
1,7,-0.11136,16.929,32.67335,73.2704,-57.9189
1,8,-0.47122,18.976,32.81346,73.2704,-57.9189
1,9,-0.63129,20.974,32.90096,73.2704,-57.9189
1,10,-0.90302,23.02,32.98221,73.2704,-57.9189
1,11,-1.09457,25.005,33.04169,73.2704,-57.9189
1,12,-1.25247,27.001,33.06879,73.2704,-57.9189
1,13,-1.36334,29.027,33.08707,73.2704,-57.9189
1,14,-1.44604,31.019,33.10625,73.2704,-57.9189
1,15,-1.487,32.992,33.12171,73.2704,-57.9189
1,16,-1.51999,35.001,33.14006,73.2704,-57.9189
1,17,-1.53195,36.995,33.15024,73.2704,-57.9189
1,18,-1.54718,38.998,33.15722,73.2704,-57.9189
1,19,-1.55719,41.024,33.16639,73.2704,-57.9189
1,20,-1.56863,42.997,33.17475,73.2704,-57.9189
1,21,-1.59888,44.994,33.18676,73.2704,-57.9189
1,22,-1.61194,47.003,33.19921,73.2704,-57.9189
1,23,-1.62222,48.982,33.21414,73.2704,-57.9189
1,24,-1.63068,50.967,33.22708,73.2704,-57.9189
1,25,-1.63562,52.994,33.2355,73.2704,-57.9189
1,26,-1.63568,55.012,33.24395,73.2704,-57.9189
1,27,-1.64069,57.018,33.25051,73.2704,-57.9189
1,28,-1.64963,59.013,33.26285,73.2704,-57.9189
1,29,-1.64853,61.014,33.26936,73.2704,-57.9189
1,30,-1.65265,63.004,33.27633,73.2704,-57.9189
1,31,-1.65704,65.004,33.29005,73.2704,-57.9189
1,32,-1.65259,66.999,33.29784,73.2704,-57.9189
1,33,-1.65121,68.974,33.30478,73.2704,-57.9189
1,34,-1.61917,71.011,33.31173,73.2704,-57.9189
1,35,-1.59277,73.022,33.3211,73.2704,-57.9189
1,36,-1.57312,75.005,33.33365,73.2704,-57.9189
1,37,-1.52176,77.027,33.34092,73.2704,-57.9189
1,38,-1.47293,79.039,33.3545,73.2704,-57.9189
1,39,-1.39493,80.996,33.36831,73.2704,-57.9189
1,40,-1.2468,83.012,33.38305,73.2704,-57.9189
1,41,-1.14182,85.045,33.40237,73.2704,-57.9189
1,42,-1.00989,86.98,33.42395,73.2704,-57.9189
1,43,-0.80936,89.001,33.45836,73.2704,-57.9189
1,44,-0.67178,90.982,33.47572,73.2704,-57.9189
1,45,-0.56198,92.972,33.49718,73.2704,-57.9189
1,46,-0.42078,94.978,33.51154,73.2704,-57.9189
1,47,-0.36963,96.99,33.52716,73.2704,-57.9189
1,48,-0.08255,99.004,33.56143,73.2704,-57.9189
1,49,0.13364,101.006,33.56532,73.2704,-57.9189
1,50,0.16687,103.022,33.57129,73.2704,-57.9189
1,51,0.12897,105.026,33.58427,73.2704,-57.9189
1,52,0.17648,107.006,33.59613,73.2704,-57.9189
1,53,0.24698,108.994,33.60995,73.2704,-57.9189
1,54,0.31155,110.977,33.62124,73.2704,-57.9189
1,55,0.36728,112.959,33.63006,73.2704,-57.9189
1,56,0.43338,114.965,33.64336,73.2704,-57.9189
1,57,0.51611,116.979,33.66062,73.2704,-57.9189
1,58,0.61044,119.006,33.67948,73.2704,-57.9189
1,59,0.65005,121.016,33.68968,73.2704,-57.9189
1,60,0.6763,122.986,33.70425,73.2704,-57.9189
1,61,0.73001,125.005,33.72734,73.2704,-57.9189
1,62,0.82977,127.017,33.74487,73.2704,-57.9189
1,63,0.89908,129.002,33.75729,73.2704,-57.9189
1,64,0.94962,130.981,33.76878,73.2704,-57.9189
1,65,0.97766,132.984,33.77631,73.2704,-57.9189
1,66,0.99695,134.995,33.78365,73.2704,-57.9189
1,67,1.0144,136.997,33.79282,73.2704,-57.9189
1,68,1.05756,139.005,33.80487,73.2704,-57.9189
1,69,1.07571,141.029,33.81274,73.2704,-57.9189
1,70,1.10074,142.995,33.8268,73.2704,-57.9189
1,71,1.14972,144.995,33.84705,73.2704,-57.9189
1,72,1.19272,147.024,33.86221,73.2704,-57.9189
1,73,1.23682,149.001,33.87744,73.2704,-57.9189
1,74,1.26871,150.991,33.88657,73.2704,-57.9189
1,75,1.30972,153.002,33.89723,73.2704,-57.9189
1,76,1.32712,154.985,33.90474,73.2704,-57.9189
1,77,1.32968,157.007,33.90835,73.2704,-57.9189
1,78,1.35382,159.044,33.91734,73.2704,-57.9189
1,79,1.38641,161.009,33.92847,73.2704,-57.9189
1,80,1.42798,162.975,33.93826,73.2704,-57.9189
1,81,1.45151,165.002,33.94477,73.2704,-57.9189
1,82,1.48038,166.988,33.95336,73.2704,-57.9189
1,83,1.52631,168.981,33.96512,73.2704,-57.9189
1,84,1.5477,171.018,33.97099,73.2704,-57.9189
1,85,1.58136,173.016,33.97844,73.2704,-57.9189
1,86,1.60355,174.997,33.98571,73.2704,-57.9189
1,87,1.6282,177.02,33.9945,73.2704,-57.9189
1,88,1.6575,178.986,34.00439,73.2704,-57.9189
1,89,1.69315,180.974,34.01412,73.2704,-57.9189
1,90,1.7041,182.967,34.01908,73.2704,-57.9189
1,91,1.72342,184.973,34.02454,73.2704,-57.9189
1,92,1.74112,186.983,34.02914,73.2704,-57.9189
1,93,1.7529,188.995,34.03207,73.2704,-57.9189
1,94,1.76871,191.003,34.03686,73.2704,-57.9189
1,95,1.77719,192.981,34.03973,73.2704,-57.9189
1,96,1.79947,194.955,34.04806,73.2704,-57.9189
1,97,1.83868,196.983,34.05852,73.2704,-57.9189
1,98,1.85883,198.993,34.06503,73.2704,-57.9189
1,99,1.8717,200.984,34.07224,73.2704,-57.9189
1,100,1.87689,203.014,34.08052,73.2704,-57.9189
1,101,1.88324,205.033,34.08625,73.2704,-57.9189
1,102,1.88962,206.997,34.09072,73.2704,-57.9189
1,103,1.91653,208.993,34.0946,73.2704,-57.9189
1,104,1.92566,210.998,34.09871,73.2704,-57.9189
1,105,1.94055,213.0,34.10234,73.2704,-57.9189
1,106,1.93259,215.004,34.10627,73.2704,-57.9189
1,107,1.92679,216.977,34.11389,73.2704,-57.9189
1,108,1.90457,218.964,34.12074,73.2704,-57.9189
1,109,1.88959,220.963,34.12835,73.2704,-57.9189
1,110,1.87808,222.996,34.13529,73.2704,-57.9189
1,111,1.8421,225.016,34.1379,73.2704,-57.9189
1,112,1.84012,227.004,34.14398,73.2704,-57.9189
1,113,1.84949,229.018,34.15389,73.2704,-57.9189
1,114,1.86575,231.025,34.15955,73.2704,-57.9189
1,115,1.8613,232.991,34.1655,73.2704,-57.9189
1,116,1.85919,234.976,34.1716,73.2704,-57.9189
1,117,1.86386,236.994,34.17793,73.2704,-57.9189
1,118,1.875,239.047,34.18222,73.2704,-57.9189
1,119,1.90686,241.017,34.19037,73.2704,-57.9189
1,120,2.00525,242.982,34.20777,73.2704,-57.9189
1,121,2.04251,244.973,34.2173,73.2704,-57.9189
1,122,2.06131,246.987,34.22895,73.2704,-57.9189
1,123,2.09119,248.988,34.2353,73.2704,-57.9189
1,124,2.12787,250.975,34.24229,73.2704,-57.9189
1,125,2.17175,252.97,34.25062,73.2704,-57.9189
1,126,2.2189,254.969,34.25893,73.2704,-57.9189
1,127,2.22311,256.991,34.26686,73.2704,-57.9189
1,128,2.22153,259.025,34.27125,73.2704,-57.9189
1,129,2.21939,261.002,34.27306,73.2704,-57.9189
1,130,2.23111,262.98,34.27827,73.2704,-57.9189
1,131,2.24268,264.971,34.28523,73.2704,-57.9189
1,132,2.24765,266.99,34.29323,73.2704,-57.9189
1,133,2.246,268.991,34.29525,73.2704,-57.9189
1,134,2.24515,270.998,34.30041,73.2704,-57.9189
1,135,2.25262,273.027,34.30754,73.2704,-57.9189
1,136,2.29126,275.042,34.31806,73.2704,-57.9189
1,137,2.32721,277.03,34.32613,73.2704,-57.9189
1,138,2.37814,279.005,34.33542,73.2704,-57.9189
1,139,2.38666,281.008,34.33802,73.2704,-57.9189
1,140,2.36023,283.022,34.34238,73.2704,-57.9189
1,141,2.40918,285.005,34.35064,73.2704,-57.9189
1,142,2.45004,286.991,34.35906,73.2704,-57.9189
1,143,2.43903,289.001,34.36174,73.2704,-57.9189
1,144,2.41956,290.99,34.36491,73.2704,-57.9189
1,145,2.422,292.998,34.36767,73.2704,-57.9189
1,146,2.42471,295.017,34.37002,73.2704,-57.9189
1,147,2.41882,297.013,34.37096,73.2704,-57.9189
1,148,2.41779,299.025,34.37725,73.2704,-57.9189
1,149,2.42545,301.038,34.38288,73.2704,-57.9189
1,150,2.42642,303.005,34.38583,73.2704,-57.9189
1,151,2.43262,304.999,34.38979,73.2704,-57.9189
1,152,2.43716,307.014,34.39475,73.2704,-57.9189
1,153,2.4194,308.99,34.39734,73.2704,-57.9189
1,154,2.46121,310.976,34.40212,73.2704,-57.9189
1,155,2.44699,313.003,34.40574,73.2704,-57.9189
1,156,2.48499,315.008,34.4124,73.2704,-57.9189
1,157,2.51163,317.018,34.41576,73.2704,-57.9189
1,158,2.51157,318.992,34.41799,73.2704,-57.9189
1,159,2.55988,320.987,34.42631,73.2704,-57.9189
1,160,2.58911,323.018,34.42915,73.2704,-57.9189
1,161,2.57361,325.022,34.42891,73.2704,-57.9189
1,162,2.53308,327.013,34.42942,73.2704,-57.9189
1,163,2.52362,329.026,34.42982,73.2704,-57.9189
1,164,2.52588,331.006,34.43377,73.2704,-57.9189
1,165,2.54205,332.996,34.43769,73.2704,-57.9189
1,166,2.55127,335.018,34.43986,73.2704,-57.9189
1,167,2.55435,337.008,34.44177,73.2704,-57.9189
1,168,2.54962,338.966,34.44468,73.2704,-57.9189
1,169,2.55646,340.981,34.44743,73.2704,-57.9189
1,170,2.58069,343.004,34.45273,73.2704,-57.9189
1,171,2.62369,345.011,34.4586,73.2704,-57.9189
1,172,2.62741,347.005,34.46177,73.2704,-57.9189
1,173,2.66821,348.983,34.46664,73.2704,-57.9189
1,174,2.66409,350.982,34.4693,73.2704,-57.9189
1,175,2.61871,353.008,34.46868,73.2704,-57.9189
1,176,2.60297,355.007,34.46808,73.2704,-57.9189
1,177,2.56317,357.006,34.4682,73.2704,-57.9189
1,178,2.58548,359.011,34.46991,73.2704,-57.9189
1,179,2.56137,360.972,34.47278,73.2704,-57.9189
1,180,2.56082,362.996,34.47382,73.2704,-57.9189
1,181,2.56119,365.014,34.47437,73.2704,-57.9189
1,182,2.56198,366.996,34.47471,73.2704,-57.9189
1,183,2.55078,369.018,34.4761,73.2704,-57.9189
1,184,2.54657,371.029,34.47791,73.2704,-57.9189
1,185,2.55713,373.007,34.47935,73.2704,-57.9189
1,186,2.58347,375.007,34.48408,73.2704,-57.9189
1,187,2.59509,376.998,34.48842,73.2704,-57.9189
1,188,2.62036,378.985,34.49192,73.2704,-57.9189
1,189,2.62064,381.003,34.49306,73.2704,-57.9189
1,190,2.621,383.01,34.49303,73.2704,-57.9189
1,191,2.6109,384.984,34.49517,73.2704,-57.9189
1,192,2.60577,387.005,34.49879,73.2704,-57.9189
1,193,2.60437,389.031,34.50266,73.2704,-57.9189
1,194,2.62845,391.003,34.50529,73.2704,-57.9189
1,195,2.61432,392.986,34.50599,73.2704,-57.9189
1,196,2.60373,394.986,34.50595,73.2704,-57.9189
1,197,2.5961,396.995,34.50541,73.2704,-57.9189
1,198,2.58948,399.034,34.50526,73.2704,-57.9189
1,199,2.58252,401.019,34.50496,73.2704,-57.9189
1,200,2.56689,403.008,34.5057,73.2704,-57.9189
1,201,2.55194,405.034,34.50649,73.2704,-57.9189
1,202,2.55402,407.005,34.50728,73.2704,-57.9189
1,203,2.54202,408.973,34.50849,73.2704,-57.9189
1,204,2.5354,410.972,34.50878,73.2704,-57.9189
1,205,2.53058,412.983,34.50916,73.2704,-57.9189
1,206,2.52686,415.007,34.51019,73.2704,-57.9189
1,207,2.52664,416.984,34.51015,73.2704,-57.9189
1,208,2.52457,418.983,34.50999,73.2704,-57.9189
1,209,2.51733,421.002,34.51086,73.2704,-57.9189
1,210,2.50516,423.001,34.51107,73.2704,-57.9189
1,211,2.48935,425.02,34.51032,73.2704,-57.9189
1,212,2.46909,426.999,34.5099,73.2704,-57.9189
1,213,2.46533,428.992,34.50961,73.2704,-57.9189
1,214,2.45999,430.993,34.50978,73.2704,-57.9189
1,215,2.45914,432.994,34.51027,73.2704,-57.9189
1,216,2.44864,435.009,34.51074,73.2704,-57.9189
1,217,2.4375,437.005,34.51251,73.2704,-57.9189
1,218,2.44064,438.981,34.51363,73.2704,-57.9189
1,219,2.42557,440.985,34.51322,73.2704,-57.9189
1,220,2.422,442.994,34.51281,73.2704,-57.9189
1,221,2.40579,444.983,34.512,73.2704,-57.9189
1,222,2.38733,446.978,34.51266,73.2704,-57.9189
1,223,2.39554,449.008,34.51385,73.2704,-57.9189
1,224,2.40097,451.005,34.51445,73.2704,-57.9189
1,225,2.40012,453.007,34.51458,73.2704,-57.9189
1,226,2.39044,455.007,34.51513,73.2704,-57.9189
1,227,2.37939,456.975,34.51466,73.2704,-57.9189
1,228,2.36743,458.972,34.51411,73.2704,-57.9189
1,229,2.33792,460.987,34.5134,73.2704,-57.9189
1,230,2.33582,462.987,34.5141,73.2704,-57.9189
1,231,2.33664,464.99,34.51478,73.2704,-57.9189
1,232,2.33264,467.018,34.51566,73.2704,-57.9189
1,233,2.33646,469.019,34.51632,73.2704,-57.9189
1,234,2.33533,471.027,34.51629,73.2704,-57.9189
1,235,2.33737,473.031,34.51666,73.2704,-57.9189
1,236,2.33362,474.996,34.51678,73.2704,-57.9189
1,237,2.32346,477.004,34.51537,73.2704,-57.9189
1,238,2.3125,479.048,34.51501,73.2704,-57.9189
1,239,2.30356,480.995,34.51461,73.2704,-57.9189
1,240,2.29599,483.004,34.51475,73.2704,-57.9189
1,241,2.29385,485.026,34.51479,73.2704,-57.9189
1,242,2.29596,487.029,34.51522,73.2704,-57.9189
1,243,2.28995,489.004,34.51525,73.2704,-57.9189
1,244,2.28232,490.985,34.51615,73.2704,-57.9189
1,245,2.27563,492.982,34.51585,73.2704,-57.9189
1,246,2.26892,494.992,34.51594,73.2704,-57.9189
1,247,2.26248,497.023,34.51608,73.2704,-57.9189
1,248,2.25931,499.019,34.51618,73.2704,-57.9189
1,249,2.25784,501.027,34.51589,73.2704,-57.9189
1,250,2.25522,503.014,34.51516,73.2704,-57.9189
1,251,2.24442,505.005,34.51451,73.2704,-57.9189
1,252,2.23331,506.999,34.51423,73.2704,-57.9189
1,253,2.22598,508.997,34.51394,73.2704,-57.9189
1,254,2.2117,511.013,34.51394,73.2704,-57.9189
1,255,2.20834,513.0,34.51407,73.2704,-57.9189
1,256,2.20721,515.008,34.51439,73.2704,-57.9189
1,257,2.20605,516.998,34.51459,73.2704,-57.9189
1,258,2.2038,518.993,34.51458,73.2704,-57.9189
1,259,2.20505,520.99,34.51465,73.2704,-57.9189
1,260,2.20929,522.991,34.51493,73.2704,-57.9189
1,261,2.2056,524.995,34.51461,73.2704,-57.9189
1,262,2.19128,526.996,34.51445,73.2704,-57.9189
1,263,2.19403,529.006,34.51507,73.2704,-57.9189
1,264,2.18787,531.006,34.51448,73.2704,-57.9189
1,265,2.17087,533.021,34.51447,73.2704,-57.9189
1,266,2.16434,535.006,34.51379,73.2704,-57.9189
1,267,2.14902,536.997,34.5121,73.2704,-57.9189
1,268,2.12616,539.0,34.51064,73.2704,-57.9189
1,269,2.10461,541.005,34.51003,73.2704,-57.9189
1,270,2.09329,543.001,34.50978,73.2704,-57.9189
1,271,2.08813,545.002,34.50954,73.2704,-57.9189
1,272,2.08432,547.004,34.50971,73.2704,-57.9189
1,273,2.07999,549.001,34.51009,73.2704,-57.9189
1,274,2.07724,551.029,34.5102,73.2704,-57.9189
1,275,2.07697,553.032,34.51041,73.2704,-57.9189
1,276,2.07205,554.987,34.51088,73.2704,-57.9189
1,277,2.06549,556.981,34.51124,73.2704,-57.9189
1,278,2.0625,558.975,34.5113,73.2704,-57.9189
1,279,2.06003,560.992,34.51118,73.2704,-57.9189
1,280,2.05914,563.017,34.51147,73.2704,-57.9189
1,281,2.05191,564.992,34.51095,73.2704,-57.9189
1,282,2.04419,566.975,34.51079,73.2704,-57.9189
1,283,2.0401,568.977,34.5107,73.2704,-57.9189
1,284,2.0347,570.98,34.51034,73.2704,-57.9189
1,285,2.02466,572.989,34.5106,73.2704,-57.9189
1,286,2.02518,574.978,34.51127,73.2704,-57.9189
1,287,2.03339,576.982,34.5126,73.2704,-57.9189
1,288,2.03583,578.994,34.51258,73.2704,-57.9189
1,289,2.0282,580.971,34.5126,73.2704,-57.9189
1,290,2.02283,582.979,34.51279,73.2704,-57.9189
1,291,2.02036,584.986,34.51242,73.2704,-57.9189
1,292,2.02075,586.996,34.51294,73.2704,-57.9189
1,293,2.02539,588.993,34.51328,73.2704,-57.9189
1,294,2.01678,591.005,34.51303,73.2704,-57.9189
1,295,2.00565,593.017,34.5124,73.2704,-57.9189
1,296,1.99353,595.013,34.51223,73.2704,-57.9189
1,297,1.98489,597.018,34.51182,73.2704,-57.9189
1,298,1.96649,598.999,34.51114,73.2704,-57.9189
1,299,1.95367,600.984,34.51036,73.2704,-57.9189
1,300,1.94168,602.985,34.50998,73.2704,-57.9189
1,301,1.93607,605.001,34.50978,73.2704,-57.9189
1,302,1.93167,607.003,34.51029,73.2704,-57.9189
1,303,1.9458,609.009,34.51225,73.2704,-57.9189
1,304,1.96722,611.013,34.51413,73.2704,-57.9189
1,305,1.96313,613.01,34.51419,73.2704,-57.9189
1,306,1.95679,614.987,34.51458,73.2704,-57.9189
1,307,1.95508,616.975,34.51467,73.2704,-57.9189
1,308,1.94864,619.005,34.5145,73.2704,-57.9189
1,309,1.94241,621.0,34.51431,73.2704,-57.9189
1,310,1.93579,622.973,34.51432,73.2704,-57.9189
1,311,1.93036,624.981,34.51394,73.2704,-57.9189
1,312,1.92245,626.985,34.51371,73.2704,-57.9189
1,313,1.9169,628.969,34.51332,73.2704,-57.9189
1,314,1.90982,630.975,34.51271,73.2704,-57.9189
1,315,1.90103,633.002,34.51232,73.2704,-57.9189
1,316,1.89587,634.998,34.51123,73.2704,-57.9189
1,317,1.88492,637.005,34.51062,73.2704,-57.9189
1,318,1.86441,639.019,34.50877,73.2704,-57.9189
1,319,1.82025,641.009,34.50698,73.2704,-57.9189
1,320,1.8074,643.014,34.50639,73.2704,-57.9189
1,321,1.79953,645.027,34.50617,73.2704,-57.9189
1,322,1.79251,647.007,34.50635,73.2704,-57.9189
1,323,1.78952,648.995,34.50632,73.2704,-57.9189
1,324,1.78723,651.021,34.50638,73.2704,-57.9189
1,325,1.78683,653.001,34.50633,73.2704,-57.9189
1,326,1.78604,654.983,34.50603,73.2704,-57.9189
1,327,1.78336,657.015,34.50583,73.2704,-57.9189
1,328,1.7756,659.031,34.50576,73.2704,-57.9189
1,329,1.77023,661.036,34.50524,73.2704,-57.9189
1,330,1.7684,663.004,34.50568,73.2704,-57.9189
1,331,1.76474,664.974,34.50568,73.2704,-57.9189
1,332,1.76306,667.011,34.50563,73.2704,-57.9189
1,333,1.76193,669.015,34.50552,73.2704,-57.9189
1,334,1.75693,671.009,34.50557,73.2704,-57.9189
1,335,1.75342,673.021,34.50564,73.2704,-57.9189
1,336,1.7468,675.002,34.50579,73.2704,-57.9189
1,337,1.73816,676.989,34.50561,73.2704,-57.9189
1,338,1.73538,678.977,34.50563,73.2704,-57.9189
1,339,1.73242,680.988,34.50549,73.2704,-57.9189
1,340,1.72656,683.031,34.50525,73.2704,-57.9189
1,341,1.7193,684.996,34.50533,73.2704,-57.9189
1,342,1.71521,686.967,34.50564,73.2704,-57.9189
1,343,1.7196,688.995,34.50675,73.2704,-57.9189
1,344,1.71646,691.028,34.50673,73.2704,-57.9189
1,345,1.71188,692.993,34.50698,73.2704,-57.9189
1,346,1.70804,694.981,34.50711,73.2704,-57.9189
1,347,1.70642,697.019,34.50677,73.2704,-57.9189
1,348,1.698,699.027,34.50706,73.2704,-57.9189
1,349,1.69379,701.006,34.50711,73.2704,-57.9189
1,350,1.69153,703.005,34.50697,73.2704,-57.9189
1,351,1.6889,704.995,34.50678,73.2704,-57.9189
1,352,1.68338,706.976,34.50654,73.2704,-57.9189
1,353,1.67822,709.0,34.50626,73.2704,-57.9189
1,354,1.67386,711.021,34.50577,73.2704,-57.9189
1,355,1.66412,713.025,34.50554,73.2704,-57.9189
1,356,1.65985,715.031,34.50568,73.2704,-57.9189
1,357,1.6618,717.009,34.50587,73.2704,-57.9189
1,358,1.66022,719.005,34.5054,73.2704,-57.9189
1,359,1.65277,721.008,34.50498,73.2704,-57.9189
1,360,1.64526,723.012,34.50437,73.2704,-57.9189
1,361,1.63461,725.02,34.50441,73.2704,-57.9189
1,362,1.63022,727.002,34.50412,73.2704,-57.9189
1,363,1.62524,728.985,34.50401,73.2704,-57.9189
1,364,1.62012,730.98,34.50386,73.2704,-57.9189
1,365,1.61475,732.985,34.5037,73.2704,-57.9189
1,366,1.60654,735.003,34.50361,73.2704,-57.9189
1,367,1.59906,736.994,34.50384,73.2704,-57.9189
1,368,1.59464,738.969,34.50394,73.2704,-57.9189
1,369,1.59161,740.989,34.50378,73.2704,-57.9189
1,370,1.59058,743.012,34.5037,73.2704,-57.9189
1,371,1.58337,745.004,34.50376,73.2704,-57.9189
1,372,1.57837,747.016,34.50354,73.2704,-57.9189
1,373,1.57205,749.016,34.50346,73.2704,-57.9189
1,374,1.56821,750.993,34.50331,73.2704,-57.9189
1,375,1.56592,753.002,34.50339,73.2704,-57.9189
1,376,1.56451,755.009,34.50294,73.2704,-57.9189
1,377,1.55499,757.0,34.50312,73.2704,-57.9189
1,378,1.55319,758.993,34.50305,73.2704,-57.9189
1,379,1.55142,760.99,34.50286,73.2704,-57.9189
1,380,1.54651,762.995,34.50303,73.2704,-57.9189
1,381,1.54465,765.004,34.50295,73.2704,-57.9189
1,382,1.54175,767.018,34.50287,73.2704,-57.9189
1,383,1.5387,768.998,34.50302,73.2704,-57.9189
1,384,1.5387,770.991,34.50288,73.2704,-57.9189
1,385,1.53598,772.998,34.50287,73.2704,-57.9189
1,386,1.53323,775.0,34.5027,73.2704,-57.9189
1,387,1.52686,776.999,34.50277,73.2704,-57.9189
1,388,1.52243,778.972,34.50267,73.2704,-57.9189
1,389,1.51779,780.966,34.50266,73.2704,-57.9189
1,390,1.51526,782.971,34.50254,73.2704,-57.9189
1,391,1.50949,784.987,34.50249,73.2704,-57.9189
1,392,1.50589,787.009,34.50243,73.2704,-57.9189
1,393,1.50424,789.03,34.50233,73.2704,-57.9189
1,394,1.50131,791.049,34.50227,73.2704,-57.9189
1,395,1.4996,793.012,34.50226,73.2704,-57.9189
1,396,1.49838,794.981,34.50222,73.2704,-57.9189
1,397,1.49646,796.995,34.50214,73.2704,-57.9189
1,398,1.49387,798.997,34.502,73.2704,-57.9189
1,399,1.48969,800.986,34.50174,73.2704,-57.9189
1,400,1.48611,802.991,34.50165,73.2704,-57.9189
1,401,1.48129,804.982,34.50185,73.2704,-57.9189
1,402,1.47998,806.989,34.50184,73.2704,-57.9189
1,403,1.4798,809.004,34.50166,73.2704,-57.9189
1,404,1.47922,811.003,34.50157,73.2704,-57.9189
1,405,1.4783,813.001,34.50148,73.2704,-57.9189
1,406,1.47549,815.004,34.50131,73.2704,-57.9189
1,407,1.46957,816.984,34.50143,73.2704,-57.9189
1,408,1.46707,818.975,34.50132,73.2704,-57.9189
1,409,1.46503,821.008,34.50119,73.2704,-57.9189
1,410,1.46109,823.015,34.50135,73.2704,-57.9189
1,411,1.4599,825.014,34.5013,73.2704,-57.9189
1,412,1.45789,827.022,34.50104,73.2704,-57.9189
1,413,1.453,829.003,34.50117,73.2704,-57.9189
1,414,1.45212,830.995,34.50117,73.2704,-57.9189
1,415,1.45151,832.991,34.50097,73.2704,-57.9189
1,416,1.45007,834.991,34.50077,73.2704,-57.9189
1,417,1.44727,837.026,34.50071,73.2704,-57.9189
1,418,1.44354,839.015,34.50066,73.2704,-57.9189
1,419,1.43979,840.996,34.50047,73.2704,-57.9189
1,420,1.43109,843.009,34.5006,73.2704,-57.9189
1,421,1.42853,845.005,34.50049,73.2704,-57.9189
1,422,1.42572,847.016,34.50047,73.2704,-57.9189
1,423,1.42386,849.03,34.50032,73.2704,-57.9189
1,424,1.42142,851.041,34.50014,73.2704,-57.9189
1,425,1.4147,853.041,34.5,73.2704,-57.9189
1,426,1.40842,855.022,34.50019,73.2704,-57.9189
1,427,1.40659,856.984,34.5001,73.2704,-57.9189
1,428,1.40607,859.006,34.49991,73.2704,-57.9189
1,429,1.40353,861.037,34.49975,73.2704,-57.9189
1,430,1.39835,863.031,34.49963,73.2704,-57.9189
1,431,1.39185,865.028,34.49976,73.2704,-57.9189
1,432,1.38864,867.009,34.49964,73.2704,-57.9189
1,433,1.3848,868.991,34.4995,73.2704,-57.9189
1,434,1.38095,870.977,34.49952,73.2704,-57.9189
1,435,1.37811,872.967,34.4994,73.2704,-57.9189
1,436,1.37329,874.993,34.49934,73.2704,-57.9189
1,437,1.37039,877.035,34.49936,73.2704,-57.9189
1,438,1.36472,879.013,34.49914,73.2704,-57.9189
1,439,1.35641,881.017,34.49931,73.2704,-57.9189
1,440,1.35422,883.022,34.49926,73.2704,-57.9189
1,441,1.35147,884.992,34.49916,73.2704,-57.9189
1,442,1.34863,886.976,34.49899,73.2704,-57.9189
1,443,1.34311,888.986,34.49906,73.2704,-57.9189
1,444,1.33847,890.996,34.49903,73.2704,-57.9189
1,445,1.33655,892.993,34.49883,73.2704,-57.9189
1,446,1.33105,894.964,34.49896,73.2704,-57.9189
1,447,1.32742,896.997,34.49894,73.2704,-57.9189
1,448,1.32559,899.008,34.49866,73.2704,-57.9189
1,449,1.31912,900.974,34.49886,73.2704,-57.9189
1,450,1.3158,902.971,34.49892,73.2704,-57.9189
1,451,1.31418,904.979,34.49892,73.2704,-57.9189
1,452,1.31281,907.001,34.49879,73.2704,-57.9189
1,453,1.31036,908.992,34.49868,73.2704,-57.9189
1,454,1.30627,910.978,34.49868,73.2704,-57.9189
1,455,1.30179,912.974,34.49885,73.2704,-57.9189
1,456,1.30136,914.981,34.49878,73.2704,-57.9189
1,457,1.30127,916.982,34.49871,73.2704,-57.9189
1,458,1.30017,919.004,34.49865,73.2704,-57.9189
1,459,1.29749,920.989,34.49855,73.2704,-57.9189
1,460,1.29361,922.983,34.49865,73.2704,-57.9189
1,461,1.2912,925.023,34.49865,73.2704,-57.9189
1,462,1.28873,927.027,34.49864,73.2704,-57.9189
1,463,1.28674,928.987,34.49848,73.2704,-57.9189
1,464,1.28369,930.961,34.49857,73.2704,-57.9189
